tday_min,tday_hour,tday_clock,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
189,3.15,03:09,-0.044090258820315295,0.28051615932360835,48.25291181364393,601,-0.16095793186371166,2.4643818505947533e-07,50.14749262536873,1017
190,3.1666666666666665,03:10,-0.047044807828592446,0.2495042887396911,47.75374376039934,601,-0.16971533227016478,5.175075577699406e-08,50.24582104228122,1017
191,3.183333333333333,03:11,-0.04192459887902088,0.30484179449635895,48.25291181364393,601,-0.1761075883148837,1.572293483960938e-08,50.04916420845624,1017
192,3.2,03:12,-0.040090691802941884,0.32650213124477634,48.41930116472546,601,-0.18081107932484508,6.361004449066815e-09,49.95083579154376,1017
193,3.216666666666667,03:13,-0.03735955294222858,0.360562820949368,48.25291181364393,601,-0.17574651182743617,1.683725868813615e-08,50.14749262536873,1017
194,3.2333333333333334,03:14,-0.039778771163920215,0.3302831474946899,47.587354409317804,601,-0.18039148264351007,6.902586643783236e-09,49.852507374631266,1017
195,3.25,03:15,-0.039533816280826806,0.3332721618735896,47.25457570715474,601,-0.18311403936568577,4.048262408644446e-09,49.26253687315634,1017
196,3.2666666666666666,03:16,-0.04015219265375284,0.32575995889759823,46.92179700499168,601,-0.18201668400978283,5.024577141824857e-09,49.164208456243855,1017
197,3.283333333333333,03:17,-0.038173374216661476,0.3501883412298242,46.75540765391015,601,-0.18471624005714862,2.946044163530651e-09,48.77089478859391,1017
198,3.3,03:18,-0.035802284356631124,0.3809444484447236,47.25457570715474,601,-0.1821392021727894,4.905145271201338e-09,48.279252704031464,1017
199,3.316666666666667,03:19,-0.03272082525917465,0.42330226156851813,47.088186356073216,601,-0.17161177193510357,3.651100921030279e-08,49.36086529006883,1017
200,3.3333333333333335,03:20,-0.0367302036805434,0.3687161932438561,46.25623960066555,601,-0.17635260574346662,1.5007876722796747e-08,48.86922320550639,1017
201,3.35,03:21,-0.03652807163129293,0.37135895186903667,47.42096505823628,601,-0.17578408040578003,1.6717839664558237e-08,48.77089478859391,1017
202,3.3666666666666667,03:22,-0.03536485080775991,0.3867941646957602,45.92346089850249,601,-0.17602245720736384,1.5979031101757324e-08,48.77089478859391,1017
203,3.3833333333333333,03:23,-0.029332294926366638,0.4729130209463577,46.58901830282861,601,-0.17578260410332902,1.672251683568984e-08,48.77089478859391,1017
204,3.4,03:24,-0.032254648020229454,0.42994159512133184,46.25623960066555,601,-0.16932978438620758,5.5527643479431304e-08,49.45919370698132,1017
205,3.4166666666666665,03:25,-0.034841683311634085,0.39386173252362017,46.92179700499168,601,-0.17205391677837806,3.364043375778135e-08,49.6558505408063,1017
206,3.433333333333333,03:26,-0.03877846382101866,0.3425984553213067,47.75374376039934,601,-0.1714056427305901,3.792902678686279e-08,49.6558505408063,1017
207,3.45,03:27,-0.039931823048085326,0.32842437555021864,46.75540765391015,601,-0.17460108634338042,2.0902586412404016e-08,48.96755162241888,1017
208,3.466666666666667,03:28,-0.04026077190286005,0.3244523330894204,47.088186356073216,601,-0.17857456723483064,9.810878865595911e-09,49.26253687315634,1017
209,3.4833333333333334,03:29,-0.04126020351221519,0.3125764730301593,46.92179700499168,601,-0.18132930660923824,5.748872322034826e-09,49.852507374631266,1017
210,3.5,03:30,-0.039019755723515265,0.3396013123301313,46.92179700499168,601,-0.17807526948725935,1.0799296882794724e-08,49.6558505408063,1017
211,3.5166666666666666,03:31,-0.03747418709293472,0.35908995064905186,47.587354409317804,601,-0.18455294699339345,3.0434278231631282e-09,49.6558505408063,1017
212,3.533333333333333,03:32,-0.04196770314576309,0.3043444032994664,47.25457570715474,601,-0.18033662775288084,6.97661694617208e-09,49.164208456243855,1017
213,3.55,03:33,-0.041628140501994204,0.3082772755534593,47.25457570715474,601,-0.17521142676586504,1.863061192807552e-08,49.852507374631266,1017
214,3.566666666666667,03:34,-0.043360864833174154,0.28855774976772885,47.25457570715474,601,-0.17790327737539938,1.116164436733001e-08,50.04916420845624,1017
215,3.5833333333333335,03:35,-0.04564533218699022,0.2638823860803508,47.42096505823628,601,-0.178809384012713,9.376951509372088e-09,50.04916420845624,1017
216,3.6,03:36,-0.041532660044929,0.30938915995675054,47.920133111480865,601,-0.17469390482788094,2.054052973648281e-08,50.34414945919371,1017
217,3.6166666666666667,03:37,-0.04158224770795485,0.3088113746062484,47.587354409317804,601,-0.17420144934599224,2.253336448279494e-08,50.24582104228122,1017
218,3.6333333333333333,03:38,-0.04915246239457085,0.22889655486338462,47.25457570715474,601,-0.1725513872024135,3.0671828791725305e-08,49.95083579154376,1017
219,3.65,03:39,-0.05447726623859354,0.18229013928394142,47.587354409317804,601,-0.17413723382339483,2.2806651442564102e-08,49.557522123893804,1017
220,3.6666666666666665,03:40,-0.054191544010833204,0.18459759421372732,48.0865224625624,601,-0.17467096973864635,2.062942289188659e-08,49.95083579154376,1017
221,3.683333333333333,03:41,-0.04963973339550067,0.22430936525460965,46.58901830282861,601,-0.17639572985137364,1.4885331332921282e-08,49.75417895771878,1017
222,3.7,03:42,-0.05457477253532053,0.18150759466574726,46.422628951747086,601,-0.17878220821447208,9.426201182834923e-09,49.26253687315634,1017
223,3.716666666666667,03:43,-0.052090336356626216,0.202232238088158,46.422628951747086,601,-0.16811077964521137,6.930709088162934e-08,49.557522123893804,1017
224,3.7333333333333334,03:44,-0.05298905447309844,0.19454528371978444,47.42096505823628,601,-0.16335427582021794,1.621004138392623e-07,49.852507374631266,1017
225,3.75,03:45,-0.05101893762730248,0.21168181801297606,46.92179700499168,601,-0.16960505912592266,5.28048460520768e-08,49.95083579154376,1017
226,3.7666666666666666,03:46,-0.04739038060272992,0.2460396029249425,46.75540765391015,601,-0.1682109902935335,6.805968599950176e-08,50.24582104228122,1017
227,3.783333333333333,03:47,-0.04855370589694049,0.23462398477823287,46.75540765391015,601,-0.1697032054149168,5.186567103656386e-08,50.442477876106196,1017
228,3.8,03:48,-0.04020574733258431,0.32511457037237584,46.58901830282861,601,-0.17093175828317375,4.13941635264904e-08,50.14749262536873,1017
229,3.816666666666667,03:49,-0.04067158621128267,0.31953576795943905,47.25457570715474,601,-0.17018066717444624,4.752263392307653e-08,50.14749262536873,1017
230,3.8333333333333335,03:50,-0.0358410269957526,0.38042897572879386,46.92179700499168,601,-0.17440697334736924,2.1679868291208747e-08,49.557522123893804,1017
231,3.85,03:51,-0.03593643130830384,0.3791614402316573,47.587354409317804,601,-0.17047011055781708,4.50634938874402e-08,50.04916420845624,1017
232,3.8666666666666667,03:52,-0.03820877696029281,0.3497413611901119,46.58901830282861,601,-0.17348098535278808,2.579016277288653e-08,49.852507374631266,1017
233,3.8833333333333333,03:53,-0.03213808071996786,0.43161113509602117,47.25457570715474,601,-0.17134406200987345,3.836290397084957e-08,49.6558505408063,1017
234,3.9,03:54,-0.028160452647567953,0.4907846267252839,47.42096505823628,601,-0.17325819588479818,2.6886496497860148e-08,49.852507374631266,1017
235,3.9166666666666665,03:55,-0.027274968385369688,0.5045254846630458,46.422628951747086,601,-0.16677621426386424,8.818125273953568e-08,50.34414945919371,1017
236,3.933333333333333,03:56,-0.03347453477239343,0.4126954547715994,47.920133111480865,601,-0.1731757293808133,2.7303651600375235e-08,50.24582104228122,1017
237,3.95,03:57,-0.027573561366921306,0.4998694528630335,48.25291181364393,601,-0.1737062270545285,2.4725848488460267e-08,50.442477876106196,1017
238,3.966666666666667,03:58,-0.02042555433407608,0.6172523256285133,47.75374376039934,601,-0.16759818531362683,7.604162165855471e-08,49.95083579154376,1017
239,3.9833333333333334,03:59,-0.01960143340209942,0.6315255604534631,47.088186356073216,601,-0.16765177017807598,7.530902717206185e-08,49.95083579154376,1017
240,4.0,04:00,-0.01793241824697861,0.6608508876426529,48.41930116472546,601,-0.16786777342918016,7.24245106178435e-08,50.34414945919371,1017
241,4.016666666666667,04:01,-0.00801263408432594,0.8445895482542225,47.920133111480865,601,-0.17089737212439982,4.1657194323544844e-08,50.24582104228122,1017
242,4.033333333333333,04:02,-0.009735404542033334,0.8117452496929264,48.0865224625624,601,-0.1696871437876433,5.201825278075312e-08,50.24582104228122,1017
243,4.05,04:03,-0.011608113213599856,0.7764153513162362,47.587354409317804,601,-0.17418952180708303,2.2583884248748902e-08,50.04916420845624,1017
244,4.066666666666666,04:04,-0.01171441896316957,0.7744228483936695,47.920133111480865,601,-0.1730001017186279,2.8213063957280466e-08,50.04916420845624,1017
245,4.083333333333333,04:05,-0.012827888996043361,0.7536442523673438,47.42096505823628,601,-0.17708526903920802,1.3052811424244381e-08,49.557522123893804,1017
246,4.1,04:06,-0.009720284588585683,0.8120321654641702,48.41930116472546,601,-0.17436698819906254,2.1843424338882422e-08,49.557522123893804,1017
247,4.116666666666666,04:07,-0.008424649133800581,0.8367077234925139,48.41930116472546,601,-0.1737910470891561,2.433619280401006e-08,48.96755162241888,1017
248,4.133333333333334,04:08,-0.006713559430384278,0.8695389536574076,48.91846921797005,601,-0.1739223818747414,2.3744567369500563e-08,49.36086529006883,1017
249,4.15,04:09,-0.008380348325105348,0.8375544261107569,49.08485856905158,601,-0.16798436957002,7.09121908480259e-08,49.45919370698132,1017
250,4.166666666666667,04:10,-0.0037338864373629085,0.9272167926899009,49.58402662229617,601,-0.16502015012603222,1.2071053680689988e-07,49.95083579154376,1017
251,4.183333333333334,04:11,-0.012929789845937074,0.7517512725848873,49.750415973377706,601,-0.16608477021683957,9.982573217617476e-08,50.34414945919371,1017
252,4.2,04:12,-0.013682354987706861,0.7378178955298559,48.41930116472546,601,-0.16195168600265458,2.0729456243482802e-07,49.557522123893804,1017
253,4.216666666666667,04:13,-0.016480745788213617,0.6867888150355247,48.41930116472546,601,-0.15810780340184954,4.023671927124198e-07,49.26253687315634,1017
254,4.233333333333333,04:14,-0.01813032566108307,0.657345159868611,48.41930116472546,601,-0.15829904144085855,3.8945186655839967e-07,49.852507374631266,1017
255,4.25,04:15,-0.019916040646541545,0.6260601977760951,48.41930116472546,601,-0.15535878610001227,6.403762695120317e-07,50.14749262536873,1017
256,4.266666666666667,04:16,-0.022704788853602463,0.5785338632106091,49.08485856905158,601,-0.15002450987869453,1.54221635922579e-06,50.04916420845624,1017
257,4.283333333333333,04:17,-0.01962763659396949,0.6310695848511461,49.58402662229617,601,-0.14579886445440227,3.029038263234743e-06,50.93411996066863,1017
258,4.3,04:18,-0.02723697056006404,0.505119625597467,49.25124792013311,601,-0.1450099211944103,3.428782047379721e-06,50.737463126843664,1017
259,4.316666666666666,04:19,-0.028521451163392456,0.4852408024328596,49.25124792013311,601,-0.14246550060695606,5.0914673520620795e-06,50.63913470993116,1017
260,4.333333333333333,04:20,-0.029629819083050873,0.4684330693693155,49.417637271214645,601,-0.144729416710853,3.582718351704693e-06,49.75417895771878,1017
261,4.35,04:21,-0.029899503137508093,0.4643926510554212,49.25124792013311,601,-0.14829924320773424,2.0361947003982786e-06,50.24582104228122,1017
262,4.366666666666666,04:22,-0.030713831069833053,0.4523105391117625,49.08485856905158,601,-0.1512816109638889,1.2570778806987827e-06,50.14749262536873,1017
263,4.383333333333334,04:23,-0.03134385623378107,0.4430857774380422,49.08485856905158,601,-0.15245320655087474,1.0374515081858889e-06,50.54080629301868,1017
264,4.4,04:24,-0.0318858104197934,0.43523709200586974,47.75374376039934,601,-0.15816990142239135,3.981287925547873e-07,50.14749262536873,1017
265,4.416666666666667,04:25,-0.026106503666631108,0.5229626298526157,48.0865224625624,601,-0.16201783498180056,2.049138548306425e-07,50.14749262536873,1017
266,4.433333333333334,04:26,-0.026009725011347355,0.5245050230394519,48.91846921797005,601,-0.15810960373951682,4.0224370394627405e-07,50.737463126843664,1017
267,4.45,04:27,-0.025919226855742817,0.5259494220413975,48.0865224625624,601,-0.15642120132044807,5.356150707211081e-07,51.2291052114061,1017
268,4.466666666666667,04:28,-0.02000745539349691,0.6244759557988231,48.41930116472546,601,-0.1562336185848817,5.528262653558858e-07,50.34414945919371,1017
269,4.483333333333333,04:29,-0.02151763739860202,0.5985588306867108,48.41930116472546,601,-0.16442608893495658,1.341382528671178e-07,50.63913470993116,1017
270,4.5,04:30,-0.02062573464585595,0.6138067209675876,49.08485856905158,601,-0.1603674711601048,2.7297680985969357e-07,50.737463126843664,1017
271,4.516666666666667,04:31,-0.020691047713433053,0.6126843525811315,48.91846921797005,601,-0.15863592025270157,3.676660292172876e-07,50.14749262536873,1017
272,4.533333333333333,04:32,-0.01736935575217492,0.6708654242847819,49.25124792013311,601,-0.15850914381706768,3.757231188892876e-07,50.14749262536873,1017
273,4.55,04:33,-0.02367505870183466,0.5624042515879218,48.41930116472546,601,-0.15647093032208376,5.311395388288383e-07,50.24582104228122,1017
274,4.566666666666666,04:34,-0.021306221123459868,0.6021576656252525,48.58569051580699,601,-0.15540294632436782,6.356539956176842e-07,50.54080629301868,1017
275,4.583333333333333,04:35,-0.019717779101186456,0.6295020377938721,47.920133111480865,601,-0.15771564736907845,4.3015458670127624e-07,50.93411996066863,1017
276,4.6,04:36,-0.022098590377957215,0.5887200471531804,47.25457570715474,601,-0.15831765105792783,3.882166054869891e-07,50.04916420845624,1017
277,4.616666666666666,04:37,-0.02785593583235766,0.4954873369935518,47.587354409317804,601,-0.15739864002331264,4.5395950405011155e-07,50.63913470993116,1017
278,4.633333333333334,04:38,-0.028029036711008724,0.49281116791633095,47.42096505823628,601,-0.15418745504598386,7.787000928717019e-07,49.557522123893804,1017
279,4.65,04:39,-0.030688209667397506,0.4526879616940342,48.58569051580699,601,-0.1553765844334369,6.384689573366807e-07,49.95083579154376,1017
280,4.666666666666667,04:40,-0.0314243892374009,0.44191440342694577,48.0865224625624,601,-0.1542050245791238,7.764274560433976e-07,49.75417895771878,1017
281,4.683333333333334,04:41,-0.031330017344043115,0.44328724587134943,47.75374376039934,601,-0.15268640641961495,9.983749252580444e-07,49.26253687315634,1017
282,4.7,04:42,-0.03314242729541872,0.41734964705419303,48.58569051580699,601,-0.15094579300698308,1.3278531935094966e-06,50.24582104228122,1017
283,4.716666666666667,04:43,-0.028748005325268503,0.4817789791234368,48.58569051580699,601,-0.14925690880610917,1.7458332477960882e-06,50.34414945919371,1017
284,4.733333333333333,04:44,-0.031356883824680444,0.4428961677173018,47.75374376039934,601,-0.14818519838836347,2.0737118440400464e-06,50.54080629301868,1017
285,4.75,04:45,-0.03139269129147432,0.44237524735632233,46.92179700499168,601,-0.14897571108039753,1.8266919366340111e-06,50.442477876106196,1017
286,4.766666666666667,04:46,-0.03820222062903606,0.34982411138892544,46.75540765391015,601,-0.14828307053425635,2.0414751033052337e-06,51.130776794493606,1017
287,4.783333333333333,04:47,-0.03575552523024687,0.3815671503500334,48.25291181364393,601,-0.1471866821334254,2.4317491468782496e-06,50.737463126843664,1017
288,4.8,04:48,-0.042147187486707496,0.30227906935655546,47.25457570715474,601,-0.14181474054568105,5.62713928397036e-06,50.54080629301868,1017
289,4.816666666666666,04:49,-0.03750515166162825,0.35869275212879526,45.59068219633943,601,-0.14046420614045357,6.915753656426243e-06,51.32743362831859,1017
290,4.833333333333333,04:50,-0.03894396996477718,0.34054085305643206,46.422628951747086,601,-0.13595794692325586,1.3573929949537727e-05,50.63913470993116,1017
291,4.85,04:51,-0.03592705669220675,0.3792858758264611,46.75540765391015,601,-0.13752010521800914,1.0769910225910491e-05,50.14749262536873,1017
292,4.866666666666666,04:52,-0.0381533146369386,0.3504417653421236,46.089850249584025,601,-0.13493731875233797,1.576783634226427e-05,49.45919370698132,1017
293,4.883333333333334,04:53,-0.04270456414414481,0.29592473007914394,45.92346089850249,601,-0.133969176760235,1.815774674467305e-05,49.95083579154376,1017
294,4.9,04:54,-0.040660842676641794,0.31966372261058384,46.089850249584025,601,-0.13426730054592134,1.7387348749119344e-05,49.75417895771878,1017
295,4.916666666666667,04:55,-0.04951171229011192,0.22550816403647475,45.75707154742096,601,-0.13299454075924644,2.0909325838555826e-05,49.95083579154376,1017
296,4.933333333333334,04:56,-0.053573947069491756,0.18965877206104043,45.92346089850249,601,-0.13452076306480887,1.6756920506801483e-05,49.45919370698132,1017
297,4.95,04:57,-0.05620170023747045,0.1688151420643791,46.422628951747086,601,-0.1389681445608512,8.671251421803131e-06,49.557522123893804,1017
298,4.966666666666667,04:58,-0.05565803077160264,0.17298048420678022,46.92179700499168,601,-0.14131836848796353,6.071513008583661e-06,50.442477876106196,1017
299,4.983333333333333,04:59,-0.053024188411042915,0.194249178997045,47.088186356073216,601,-0.13854124676709484,9.245498725716817e-06,49.6558505408063,1017
300,5.0,05:00,-0.048064466342055634,0.23937841831491077,46.75540765391015,601,-0.13980685513123298,7.640645164177778e-06,50.04916420845624,1017
301,5.016666666666667,05:01,-0.04483982934690715,0.2724117426195032,47.42096505823628,601,-0.14374126357023265,4.179437582568348e-06,50.442477876106196,1017
302,5.033333333333333,05:02,-0.043005883920675905,0.2925269617158921,47.088186356073216,601,-0.13914501857860676,8.443440411572762e-06,49.75417895771878,1017
303,5.05,05:03,-0.04741456371702076,0.24579841070413957,47.42096505823628,601,-0.14115479735695652,6.225155936934601e-06,49.26253687315634,1017
304,5.066666666666666,05:04,-0.045579436660277556,0.26457316484361554,47.75374376039934,601,-0.14055969317416603,6.8160839431353835e-06,49.164208456243855,1017
305,5.083333333333333,05:05,-0.049200399161804326,0.22844234392309842,47.25457570715474,601,-0.13993819988408795,7.490240192542319e-06,49.75417895771878,1017
306,5.1,05:06,-0.04556936158117139,0.2646788907613591,46.75540765391015,601,-0.1401366704773912,7.268319867677942e-06,49.45919370698132,1017
307,5.116666666666666,05:07,-0.04852469531256609,0.2349040355538222,46.75540765391015,601,-0.13931297171443252,8.232414814349703e-06,49.45919370698132,1017
308,5.133333333333334,05:08,-0.05367522952547843,0.18882184794774398,46.92179700499168,601,-0.1412635496970806,6.122596258131329e-06,49.75417895771878,1017
309,5.15,05:09,-0.05003147597011638,0.2206693037610699,46.92179700499168,601,-0.13507711066068462,1.5448549909819305e-05,49.45919370698132,1017
310,5.166666666666667,05:10,-0.05378182351331849,0.18794397049209552,47.42096505823628,601,-0.1362450592283967,1.3011211438536392e-05,49.45919370698132,1017
311,5.183333333333334,05:11,-0.05663311454049759,0.16556362448973042,46.25623960066555,601,-0.13504592341184268,1.5519244060072833e-05,49.36086529006883,1017
312,5.2,05:12,-0.05942181037448633,0.14567016505382321,47.42096505823628,601,-0.13615066516906177,1.3193718021325587e-05,48.77089478859391,1017
313,5.216666666666667,05:13,-0.05829589506237751,0.15347032291108292,47.088186356073216,601,-0.13604602737122978,1.3398879788433452e-05,48.574237954768925,1017
314,5.233333333333333,05:14,-0.05738708181705299,0.15999427129546398,46.92179700499168,601,-0.13093526205624081,2.8081464262972085e-05,48.574237954768925,1017
315,5.25,05:15,-0.0558376730076891,0.17159575432059831,46.58901830282861,601,-0.12851465124923941,3.9496745487917026e-05,48.86922320550639,1017
316,5.266666666666667,05:16,-0.052707621992136924,0.19692909276088696,46.422628951747086,601,-0.12746139765837383,4.573079954694597e-05,49.26253687315634,1017
317,5.283333333333333,05:17,-0.050791701150591485,0.21372628340223257,47.088186356073216,601,-0.1253873960108025,6.082808704103814e-05,48.67256637168141,1017
318,5.3,05:18,-0.047407505551999705,0.24586878878060137,47.587354409317804,601,-0.12638007343118265,5.309352391313997e-05,49.06588003933137,1017
319,5.316666666666666,05:19,-0.04620302055583247,0.25808585944724405,47.42096505823628,601,-0.1319946673386891,2.414151403752694e-05,48.77089478859391,1017
320,5.333333333333333,05:20,-0.045678081365469664,0.2635395404480714,47.75374376039934,601,-0.13361980021706774,1.9101918558339623e-05,48.86922320550639,1017
321,5.35,05:21,-0.05255547019707812,0.19822671003568867,47.75374376039934,601,-0.13641783227472018,1.268337490552087e-05,48.77089478859391,1017
322,5.366666666666666,05:22,-0.057426831409673626,0.15970462140422215,48.0865224625624,601,-0.13352213645302774,1.937408783413732e-05,48.96755162241888,1017
323,5.383333333333334,05:23,-0.05459829081147667,0.1813192196268955,47.75374376039934,601,-0.13506220533211288,1.548229844961111e-05,49.557522123893804,1017
324,5.4,05:24,-0.05689710559118414,0.1635972712014718,47.088186356073216,601,-0.13294163876788356,2.106948868160767e-05,48.96755162241888,1017
325,5.416666666666667,05:25,-0.05515851029645434,0.17687470316567283,47.088186356073216,601,-0.13373492781268,1.878575054526522e-05,49.164208456243855,1017
326,5.433333333333334,05:26,-0.05243081139399707,0.19929449512958958,47.75374376039934,601,-0.1320069385890911,2.409911426515424e-05,49.45919370698132,1017
327,5.45,05:27,-0.05059001284603609,0.21555276066172513,46.75540765391015,601,-0.13591152979094084,1.3667053145266655e-05,48.96755162241888,1017
328,5.466666666666667,05:28,-0.05187515870146926,0.20410503168982444,46.58901830282861,601,-0.13385098712641788,1.847206556622673e-05,49.75417895771878,1017
329,5.483333333333333,05:29,-0.05384033019263661,0.18746340520820326,46.422628951747086,601,-0.1374310701008412,1.0913627210354206e-05,49.852507374631266,1017
330,5.5,05:30,-0.04811835404419946,0.23885144026757826,46.75540765391015,601,-0.1401899355360669,7.2098385838006146e-06,50.14749262536873,1017
331,5.516666666666667,05:31,-0.04654041625366179,0.2546220896440679,46.75540765391015,601,-0.1403799506503797,7.004854507419759e-06,50.14749262536873,1017
332,5.533333333333333,05:32,-0.04785874975689541,0.24139767885716215,47.42096505823628,601,-0.13819671459190858,9.73522708100906e-06,50.63913470993116,1017
333,5.55,05:33,-0.047339330581074285,0.24654929769618505,47.920133111480865,601,-0.14120135794292288,6.181047282607881e-06,49.95083579154376,1017
334,5.566666666666666,05:34,-0.047502036908527986,0.24492737095466524,46.92179700499168,601,-0.1438904677887195,4.083607219525501e-06,49.95083579154376,1017
335,5.583333333333333,05:35,-0.04652253691758028,0.25480482908206004,47.920133111480865,601,-0.14578988789059977,3.0333245559902553e-06,49.852507374631266,1017
336,5.6,05:36,-0.044440855307024345,0.27670536828900605,47.587354409317804,601,-0.1472182848500129,2.4195605788384847e-06,49.75417895771878,1017
337,5.616666666666666,05:37,-0.04820388859532273,0.2380166591988976,47.25457570715474,601,-0.14575669872516195,3.0492228299641476e-06,50.34414945919371,1017
338,5.633333333333334,05:38,-0.04868809272186413,0.23332977225096108,47.587354409317804,601,-0.14931181600271304,1.7304506095849087e-06,50.24582104228122,1017
339,5.65,05:39,-0.043556079160075825,0.286390469010725,48.41930116472546,601,-0.1485482318655187,1.956534402629719e-06,49.95083579154376,1017
340,5.666666666666667,05:40,-0.04446317575955458,0.27646395473620866,48.41930116472546,601,-0.1475472318014817,2.2961204516031083e-06,49.45919370698132,1017
341,5.683333333333334,05:41,-0.04300907084081122,0.2924911653151695,47.587354409317804,601,-0.14885826508461653,1.8615168596022791e-06,49.164208456243855,1017
342,5.7,05:42,-0.04096776272237437,0.3160214932062962,47.920133111480865,601,-0.15106168489487323,1.3030065808984699e-06,48.96755162241888,1017
343,5.716666666666667,05:43,-0.04071642315579249,0.3190021243659006,47.920133111480865,601,-0.15032445893490684,1.4690171003989354e-06,49.36086529006883,1017
344,5.733333333333333,05:44,-0.03388250253264112,0.4070203442680397,48.0865224625624,601,-0.14904920333047667,1.8052190004242341e-06,50.54080629301868,1017
345,5.75,05:45,-0.0332799405945462,0.41541878758859563,47.75374376039934,601,-0.15288778351267887,9.657725738030538e-07,50.24582104228122,1017
346,5.766666666666667,05:46,-0.030936162105224364,0.449042892601276,47.587354409317804,601,-0.15113151281972081,1.2882520720276044e-06,50.54080629301868,1017
347,5.783333333333333,05:47,-0.030748698628111304,0.45179719873464325,47.75374376039934,601,-0.14666801654231423,2.6403986345465307e-06,49.95083579154376,1017
348,5.8,05:48,-0.031544022930520305,0.44017756799303753,48.0865224625624,601,-0.14442672085113814,3.7562488897471258e-06,50.14749262536873,1017
349,5.816666666666666,05:49,-0.028660274108357534,0.4831179492018253,47.75374376039934,601,-0.14579877243050726,3.029082175027194e-06,49.06588003933137,1017
350,5.833333333333333,05:50,-0.03031506406781313,0.458204746654859,48.75207986688852,601,-0.14526626642062834,3.293658777064806e-06,49.852507374631266,1017
351,5.85,05:51,-0.029569584641037486,0.46933814927166356,49.750415973377706,601,-0.14383611931536838,4.118267920612279e-06,49.852507374631266,1017
352,5.866666666666666,05:52,-0.032406620845375544,0.42777058607756435,49.08485856905158,601,-0.14637840615121225,2.764258656517398e-06,49.95083579154376,1017
353,5.883333333333334,05:53,-0.031351132200741094,0.44297987386746696,49.58402662229617,601,-0.14766399098748706,2.2537755281785783e-06,50.24582104228122,1017
354,5.9,05:54,-0.032203417055249386,0.4306748915005157,49.58402662229617,601,-0.1458346810154188,3.0119936082569972e-06,50.34414945919371,1017
355,5.916666666666667,05:55,-0.03194969167684927,0.43431725332468013,49.58402662229617,601,-0.14715635968257895,2.4434992552096745e-06,50.442477876106196,1017
356,5.933333333333334,05:56,-0.03583810928762014,0.38046778108834745,49.417637271214645,601,-0.14801777966173862,2.1299905511708695e-06,50.442477876106196,1017
357,5.95,05:57,-0.028958577589808528,0.478573419503637,48.75207986688852,601,-0.15113559578728974,1.287394332908972e-06,50.737463126843664,1017
358,5.966666666666667,05:58,-0.03043017814152864,0.45649883773536054,48.25291181364393,601,-0.1538551651409183,8.22906397126224e-07,50.04916420845624,1017
359,5.983333333333333,05:59,-0.031287543507610475,0.4439059117030767,48.41930116472546,601,-0.15261544668970728,1.0101131553765526e-06,50.34414945919371,1017
360,6.0,06:00,-0.027098077731163902,0.5072945036896109,48.25291181364393,601,-0.1509693476457582,1.3227666435734556e-06,50.442477876106196,1017
361,6.016666666666667,06:01,-0.026555846525066824,0.5158318611725293,48.58569051580699,601,-0.15036421433152147,1.4595692981565005e-06,50.442477876106196,1017
362,6.033333333333333,06:02,-0.02794062836003346,0.4941770098214266,48.58569051580699,601,-0.1490657818514491,1.8004086836798466e-06,49.95083579154376,1017
363,6.05,06:03,-0.026417364040709174,0.5180241083403784,48.41930116472546,601,-0.1488635642267168,1.8599319369969199e-06,49.95083579154376,1017
364,6.066666666666666,06:04,-0.03057117152617553,0.4544142764960482,48.58569051580699,601,-0.14957672873345002,1.6580429468978958e-06,49.852507374631266,1017
365,6.083333333333333,06:05,-0.028616921734703468,0.48378034451815943,48.0865224625624,601,-0.14936185526966372,1.7165451021931687e-06,50.24582104228122,1017
366,6.1,06:06,-0.026932471015402026,0.5098940837101033,48.58569051580699,601,-0.15116625620623858,1.2809707748466069e-06,50.14749262536873,1017
367,6.116666666666666,06:07,-0.02738252835740712,0.5028456521931908,48.91846921797005,601,-0.15318300530776463,9.198205965168548e-07,49.852507374631266,1017
368,6.133333333333334,06:08,-0.031631142348417775,0.43891523462212,48.58569051580699,601,-0.15202516197921662,1.113035134807535e-06,50.442477876106196,1017
369,6.15,06:09,-0.03680690517872278,0.3677164283179286,47.920133111480865,601,-0.15472685395037666,7.117636868811363e-07,51.2291052114061,1017
370,6.166666666666667,06:10,-0.037599387393480434,0.3574856379943544,47.587354409317804,601,-0.15547932940808196,6.275649742388941e-07,50.63913470993116,1017
371,6.183333333333334,06:11,-0.038490845537456436,0.34619299490445227,47.587354409317804,601,-0.15590380282446206,5.843868351144482e-07,50.63913470993116,1017
372,6.2,06:12,-0.037056608754308766,0.3644733510665148,47.42096505823628,601,-0.1538578739784024,8.225364562615394e-07,50.04916420845624,1017
373,6.216666666666667,06:13,-0.03742230890201791,0.3597560367471543,47.587354409317804,601,-0.14922812223799714,1.7539503520047137e-06,49.852507374631266,1017
374,6.233333333333333,06:14,-0.03180858539303448,0.43635056600574745,47.25457570715474,601,-0.1440479663482918,3.9847321999452275e-06,50.54080629301868,1017
375,6.25,06:15,-0.03422003370746393,0.40236034370153856,47.42096505823628,601,-0.1356571531095433,1.418829124747987e-05,49.95083579154376,1017
376,6.266666666666667,06:16,-0.034345608544458,0.40063481815242563,48.0865224625624,601,-0.1391687709854347,8.413286250771891e-06,49.75417895771878,1017
