minute,hours,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
201,3.35,-0.02541325062449759,0.5340622720069876,47.920133111480865,601,-0.15608057904469175,5.672612409132686e-07,50.34414945919371,1017
202,3.3666666666666667,-0.018167612607112676,0.6566854977868408,47.42096505823628,601,-0.16017571802998798,2.821732297392936e-07,49.852507374631266,1017
203,3.3833333333333333,-0.02035107199875785,0.6185365069652735,47.25457570715474,601,-0.16190989537643788,2.0881234485986482e-07,49.95083579154376,1017
204,3.4,-0.018999175901149492,0.6420440265362208,47.42096505823628,601,-0.1682553827479055,6.751406313195497e-08,50.34414945919371,1017
205,3.4166666666666665,-0.017316457806155955,0.6718092969540504,47.42096505823628,601,-0.16496349005952501,1.2193300130545367e-07,50.835791543756145,1017
206,3.433333333333333,-0.020239978900292846,0.6204540700914275,47.42096505823628,601,-0.1732774880176732,2.6789802676788182e-08,50.54080629301868,1017
207,3.45,-0.015266887273058746,0.7087652367092716,47.587354409317804,601,-0.1793311140197914,8.478459129421798e-09,50.737463126843664,1017
208,3.466666666666667,-0.01366570601402025,0.7381252347746241,47.25457570715474,601,-0.18412950603114975,3.310765998845793e-09,50.442477876106196,1017
209,3.4833333333333334,-0.011084472701831403,0.7862512127203876,47.088186356073216,601,-0.17957616230295437,8.085859226842226e-09,50.54080629301868,1017
210,3.5,-0.013159835339024895,0.7474832804305617,47.088186356073216,601,-0.18410870489958503,3.3244708157669737e-09,50.63913470993116,1017
211,3.5166666666666666,-0.012831213374468275,0.7535824730623394,47.587354409317804,601,-0.18659935201180017,2.0204195941779432e-09,50.93411996066863,1017
212,3.533333333333333,-0.013522237032253751,0.7407753907173315,46.58901830282861,601,-0.18523851453117868,2.6544862715160055e-09,50.54080629301868,1017
213,3.55,-0.01164348366122192,0.7757522346316731,47.088186356073216,601,-0.18791323024185563,1.5493575243817236e-09,51.130776794493606,1017
214,3.566666666666667,-0.009478212612702798,0.8166291190004287,47.25457570715474,601,-0.1851956011187375,2.677343838973799e-09,50.442477876106196,1017
215,3.5833333333333335,-0.006663919422703057,0.8704950552533527,48.25291181364393,601,-0.1751911333514634,1.8702148816680824e-08,50.24582104228122,1017
216,3.6,-0.010847259691952356,0.7907182579586542,48.58569051580699,601,-0.1797299595942905,7.848532305917059e-09,50.442477876106196,1017
217,3.6166666666666667,-0.0108673718413289,0.790339250262956,47.920133111480865,601,-0.1792828918110847,8.557867562537111e-09,50.34414945919371,1017
218,3.6333333333333333,-0.0096792773778084,0.8128104436695567,47.75374376039934,601,-0.1795775019034724,8.083762299573099e-09,50.835791543756145,1017
219,3.65,-0.003846870034733711,0.9250208299149958,47.42096505823628,601,-0.17917727434005243,8.734320397564926e-09,51.03244837758112,1017
220,3.6666666666666665,-0.006638415453960669,0.8709863532207878,48.0865224625624,601,-0.1731228128355709,2.7574624630992886e-08,51.2291052114061,1017
221,3.683333333333333,-0.00911415136589936,0.8235544690920308,48.91846921797005,601,-0.17576407293017954,1.67813347078593e-08,51.32743362831859,1017
222,3.7,-0.013036490062564838,0.749770732131131,47.920133111480865,601,-0.17561246452641588,1.7270132731039075e-08,51.130776794493606,1017
223,3.716666666666667,-0.01400019462862542,0.7319586597245041,47.75374376039934,601,-0.1787223209109629,9.535620585277724e-09,51.130776794493606,1017
224,3.7333333333333334,-0.014424082284649944,0.7241687228710265,48.41930116472546,601,-0.1825618733720449,4.513922010814346e-09,51.03244837758112,1017
225,3.75,-0.015458685837350092,0.7052761052482971,47.75374376039934,601,-0.1852031331220082,2.6733181619774428e-09,51.524090462143555,1017
226,3.7666666666666666,-0.013327098292626249,0.7443849140550671,47.25457570715474,601,-0.18198385783306864,5.057053314949262e-09,51.2291052114061,1017
227,3.783333333333333,-0.01179270311891471,0.7729565041322973,47.42096505823628,601,-0.18802069646327277,1.515950771583645e-09,51.62241887905604,1017
228,3.8,-0.01622031586398976,0.6914823573570925,47.75374376039934,601,-0.18403050726700398,3.3764863677598245e-09,50.04916420845624,1017
229,3.816666666666667,-0.016135895558594838,0.6930063561314205,47.587354409317804,601,-0.17916032367192253,8.762966447831335e-09,51.524090462143555,1017
230,3.8333333333333335,-0.017872426844985374,0.6619150461745422,47.587354409317804,601,-0.18162348655998095,5.427263226915667e-09,51.130776794493606,1017
231,3.85,-0.02003453585682318,0.6240069759404188,47.75374376039934,601,-0.18264742269819556,4.438512442654455e-09,51.2291052114061,1017
232,3.8666666666666667,-0.016121454952644144,0.6932671697444822,48.0865224625624,601,-0.17864397827076695,9.68062219086921e-09,51.03244837758112,1017
233,3.8833333333333333,-0.01642580149185904,0.6877780421654978,47.920133111480865,601,-0.17810848932925955,1.0730637948841523e-08,50.93411996066863,1017
234,3.9,-0.023986003123690782,0.5572813815864901,47.75374376039934,601,-0.1763852765728649,1.491494689918364e-08,50.34414945919371,1017
235,3.9166666666666665,-0.02905238353513285,0.47714915457897417,48.25291181364393,601,-0.1779472080675369,1.1067986357640542e-08,51.130776794493606,1017
236,3.933333333333333,-0.028572724744139886,0.48445615064565106,48.91846921797005,601,-0.17844681335988422,1.0055082336310934e-08,50.63913470993116,1017
237,3.95,-0.024310941443706033,0.5519522952500225,46.75540765391015,601,-0.18025500676565032,7.088198876921557e-09,50.63913470993116,1017
238,3.966666666666667,-0.029272290162279856,0.4738193809096362,46.422628951747086,601,-0.18257617948664817,4.501225421820203e-09,50.54080629301868,1017
239,3.9833333333333334,-0.026927244020743382,0.5099762465134261,46.92179700499168,601,-0.17236142862820678,3.177414734842854e-08,50.442477876106196,1017
240,4.0,-0.02772039368423683,0.4975882327637806,49.08485856905158,601,-0.1679553827642512,7.128528844737077e-08,51.03244837758112,1017
241,4.016666666666667,-0.02569927800421675,0.5294683584047913,48.75207986688852,601,-0.1737043918081507,2.4734345914040783e-08,51.720747295968536,1017
242,4.033333333333333,-0.022443724619126047,0.5829104914235145,48.41930116472546,601,-0.17217515795981705,3.289227963200676e-08,51.130776794493606,1017
243,4.05,-0.023760256563046377,0.5609983463742959,49.750415973377706,601,-0.1734519257180453,2.5930667517688206e-08,50.63913470993116,1017
244,4.066666666666666,-0.015767695750405344,0.6996677168755624,48.25291181364393,601,-0.1744624049702254,2.1455091836726328e-08,50.835791543756145,1017
245,4.083333333333333,-0.015937961994462332,0.6965844076910522,47.75374376039934,601,-0.17374639243219822,2.454058454828321e-08,50.14749262536873,1017
246,4.1,-0.011317674893213857,0.7818665266344955,47.25457570715474,601,-0.17768759900061432,1.1632729316541973e-08,50.14749262536873,1017
247,4.116666666666666,-0.011530068643785783,0.7778790867281755,48.0865224625624,601,-0.17418881771561517,2.2586869896999024e-08,50.737463126843664,1017
248,4.133333333333334,-0.013785115760135427,0.7359218636312816,48.41930116472546,601,-0.17728699993430314,1.2559425651308518e-08,50.04916420845624,1017
249,4.15,-0.007962499109378997,0.8455497041086737,48.58569051580699,601,-0.17511622129573387,1.896853669603275e-08,50.14749262536873,1017
250,4.166666666666667,-0.004128302067653435,0.9195533959987049,48.75207986688852,601,-0.17696497354877624,1.3355920896208257e-08,50.442477876106196,1017
251,4.183333333333334,-0.0032383310503726163,0.9368547789193976,48.58569051580699,601,-0.17072941679154563,4.2965368073477375e-08,51.130776794493606,1017
252,4.2,-0.009403860053449262,0.8180423482489562,49.08485856905158,601,-0.17687241791614441,1.359377100125693e-08,50.54080629301868,1017
253,4.216666666666667,-0.0037493905471098488,0.9269154198330899,49.417637271214645,601,-0.17736013840800416,1.238505482371682e-08,50.835791543756145,1017
254,4.233333333333333,0.003249106436551741,0.9366451066248356,49.417637271214645,601,-0.17136452633791624,3.821818867863293e-08,50.442477876106196,1017
255,4.25,0.003919516901893915,0.9236091565712233,50.249584026622294,601,-0.17132500731077446,3.849812790023866e-08,50.63913470993116,1017
256,4.266666666666667,0.005522211211967554,0.8925345001025923,50.74875207986689,601,-0.17175522951796707,3.55545696876497e-08,50.442477876106196,1017
257,4.283333333333333,0.014978163020429123,0.7140290993639529,49.58402662229617,601,-0.1750695625230614,1.913631096219412e-08,50.442477876106196,1017
258,4.3,0.013354700575369256,0.7438740063760779,50.08319467554077,601,-0.1735823896294586,2.5305623599013836e-08,50.54080629301868,1017
259,4.316666666666666,0.011615155450546609,0.7762833121665637,49.08485856905158,601,-0.17804356683220857,1.0865217528721676e-08,50.24582104228122,1017
260,4.333333333333333,0.011332835791606936,0.7815817078220487,49.58402662229617,601,-0.17694735497842362,1.3400883901182587e-08,50.63913470993116,1017
261,4.35,0.010132778602776935,0.8042138426222173,49.25124792013311,601,-0.18095951243052943,6.179486280137695e-09,50.835791543756145,1017
262,4.366666666666666,0.013216960339581404,0.7464246406849042,48.91846921797005,601,-0.17826485859385188,1.0413102284796187e-08,51.03244837758112,1017
263,4.383333333333334,0.014472843277900618,0.723274431253565,49.25124792013311,601,-0.1777246781533244,1.1550390215113117e-08,50.737463126843664,1017
264,4.4,0.016216506709366342,0.6915510953816179,48.91846921797005,601,-0.17802317287050057,1.0907829754226493e-08,50.442477876106196,1017
265,4.416666666666667,0.01457050505056047,0.721484418433389,50.08319467554077,601,-0.17243533205713912,3.1340803957112524e-08,49.6558505408063,1017
266,4.433333333333334,0.019175217453872472,0.6389619098172123,49.91680532445923,601,-0.16953524908216516,5.348286206593005e-08,49.75417895771878,1017
267,4.45,0.010273625551174434,0.8015486852391953,50.249584026622294,601,-0.17065998900330376,4.351766936649402e-08,50.04916420845624,1017
268,4.466666666666667,0.00936296924694903,0.8188198171753318,49.58402662229617,601,-0.16646996159147925,9.316698887662918e-08,49.75417895771878,1017
269,4.483333333333333,0.006496546441032269,0.8737201608775118,49.58402662229617,601,-0.16275440065480967,1.801253459999326e-07,49.95083579154376,1017
270,4.5,0.004801614729977491,0.9064886879583899,48.0865224625624,601,-0.1629332508129148,1.745580979272639e-07,49.557522123893804,1017
271,4.516666666666667,0.003056554794744027,0.9403925096329752,48.75207986688852,601,-0.1602180794066712,2.8011623186026687e-07,50.835791543756145,1017
272,4.533333333333333,0.0002035447462888848,0.9960268924478741,47.42096505823628,601,-0.15517114835625417,6.608204906809068e-07,50.04916420845624,1017
273,4.55,0.003133807129010728,0.9388888767483301,48.25291181364393,601,-0.1510285171590063,1.3100715853550204e-06,51.2291052114061,1017
274,4.566666666666666,-0.004399013283827136,0.9142978115403533,48.41930116472546,601,-0.15018659572913007,1.5022370095633547e-06,51.425762045231075,1017
275,4.583333333333333,-0.005481369928772621,0.8933245371299183,49.25124792013311,601,-0.14767433817615624,2.2500592574527944e-06,50.63913470993116,1017
276,4.6,-0.006366150698227449,0.8762342071332121,48.58569051580699,601,-0.1497931273258173,1.601062063695066e-06,50.835791543756145,1017
277,4.616666666666666,-0.0065911266332183485,0.871897436891576,49.08485856905158,601,-0.1533107347562556,9.005973810893812e-07,50.63913470993116,1017
278,4.633333333333334,-0.007436440685125251,0.8556380036440216,48.58569051580699,601,-0.15623869810641794,5.523532710310707e-07,50.442477876106196,1017
279,4.65,-0.008166448191744554,0.8416452328273587,49.25124792013311,601,-0.15741093711302528,4.530128812157344e-07,50.34414945919371,1017
280,4.666666666666667,-0.008630371904571513,0.8327783183734205,48.58569051580699,601,-0.16302300392902433,1.718272290079588e-07,51.32743362831859,1017
281,4.683333333333334,-0.00303274943463671,0.9408558981168506,48.75207986688852,601,-0.16660503545904268,9.093530587188129e-08,50.835791543756145,1017
282,4.7,-0.00314951202835137,0.9385832243250147,49.08485856905158,601,-0.16275904335773422,1.7997868501673935e-07,50.54080629301868,1017
283,4.716666666666667,-0.0031844078776552473,0.9379041055191454,48.58569051580699,601,-0.16104144384745822,2.4289173810554653e-07,50.93411996066863,1017
284,4.733333333333333,0.002720590428296709,0.9469340879128162,48.25291181364393,601,-0.16085754169430283,2.5076752394752126e-07,50.24582104228122,1017
285,4.75,0.0010653427463182367,0.9792072215550792,48.75207986688852,601,-0.1686962352042423,6.232025393812722e-08,50.835791543756145,1017
286,4.766666666666667,0.0019087900012168153,0.9627545740345798,48.75207986688852,601,-0.16476207164018342,1.2637626601968272e-07,50.24582104228122,1017
287,4.783333333333333,0.0016148759484500737,0.9684863503510915,48.41930116472546,601,-0.16311666626988375,1.6902140931016434e-07,50.54080629301868,1017
288,4.8,0.00459151123674972,0.910562917497535,48.58569051580699,601,-0.16292925622106674,1.7468060799353606e-07,50.34414945919371,1017
289,4.816666666666666,-0.001428791762258498,0.9721161367748471,48.58569051580699,601,-0.1611847431599266,2.3692075229247014e-07,50.04916420845624,1017
290,4.833333333333333,0.0008725938104311506,0.9829685571728108,48.58569051580699,601,-0.160157195575029,2.83077219209627e-07,50.54080629301868,1017
291,4.85,0.0023918387876958463,0.9533386862739673,48.0865224625624,601,-0.1623546688017327,1.931946795941287e-07,50.14749262536873,1017
292,4.866666666666666,1.6515660575318336e-05,0.9996776199549362,48.25291181364393,601,-0.16290920761106537,1.7529673322976067e-07,50.04916420845624,1017
293,4.883333333333334,-0.005749685668809963,0.8881361837621143,47.920133111480865,601,-0.16202255968800514,2.0474482558047837e-07,49.95083579154376,1017
294,4.9,-0.006025003853109931,0.8828173929597984,47.75374376039934,601,-0.15895725002102662,3.4798325530530495e-07,49.95083579154376,1017
295,4.916666666666667,-0.008675003544399117,0.8319263786108836,47.75374376039934,601,-0.160091913054282,2.862856564749182e-07,49.852507374631266,1017
296,4.933333333333334,-0.009446717262384285,0.8172276831031569,47.75374376039934,601,-0.1589448532210107,3.487234060330397e-07,50.24582104228122,1017
297,4.95,-0.009484392265229895,0.8165116881990547,48.25291181364393,601,-0.1575973158632167,4.3889625318694537e-07,50.14749262536873,1017
298,4.966666666666667,-0.011242441339685647,0.78328032580333,47.42096505823628,601,-0.15600976083164814,5.740631009207262e-07,50.24582104228122,1017
299,4.983333333333333,-0.00706984232139464,0.8626823581682194,48.41930116472546,601,-0.15430251783264667,7.639320646604527e-07,50.442477876106196,1017
300,5.0,-0.009780000630244423,0.8108991426984052,48.41930116472546,601,-0.1531128342941799,9.305485543134623e-07,50.04916420845624,1017
301,5.016666666666667,-0.009968523281515061,0.8073248094459564,48.58569051580699,601,-0.15403490415560528,7.98703492368645e-07,50.442477876106196,1017
302,5.033333333333333,-0.016612629589330363,0.6844165402486488,48.91846921797005,601,-0.15344548175595357,8.807368868152776e-07,50.63913470993116,1017
303,5.05,-0.014289975243645107,0.7266302212684633,48.25291181364393,601,-0.15224144264749265,1.074206266841624e-06,50.24582104228122,1017
304,5.066666666666666,-0.020858613738884764,0.6098089714145458,47.75374376039934,601,-0.14712957414166344,2.4539240478483937e-06,50.63913470993116,1017
305,5.083333333333333,-0.016323714382150148,0.6896174518757878,48.0865224625624,601,-0.14570970249734472,3.0718715536274183e-06,50.442477876106196,1017
306,5.1,-0.01783927866218602,0.6625033382718859,46.75540765391015,601,-0.14132926442358892,6.0614081956224204e-06,49.75417895771878,1017
307,5.116666666666666,-0.014854695036637538,0.7162842680186441,47.088186356073216,601,-0.14273413547788313,4.88487148446826e-06,49.26253687315634,1017
308,5.133333333333334,-0.01706264570076032,0.6763452976317567,46.92179700499168,601,-0.14023643194579732,7.159156364078806e-06,49.06588003933137,1017
309,5.15,-0.021599621835211125,0.5971658738975206,47.25457570715474,601,-0.1393656994757233,8.16720960920695e-06,48.96755162241888,1017
310,5.166666666666667,-0.019661922123193572,0.630473175731571,48.0865224625624,601,-0.13965713433908988,7.815609339442899e-06,49.26253687315634,1017
311,5.183333333333334,-0.028336080081505906,0.48808329793372823,48.0865224625624,601,-0.13841678270614216,9.419639917873029e-06,49.164208456243855,1017
312,5.2,-0.03222441177230257,0.4303742953115697,46.92179700499168,601,-0.1398992249323703,7.534573505597137e-06,49.164208456243855,1017
313,5.216666666666667,-0.034822526395884096,0.3941219982785328,47.75374376039934,601,-0.14417050388236674,3.9093940997558745e-06,49.164208456243855,1017
314,5.233333333333333,-0.03428489686133139,0.40146850381894,48.0865224625624,601,-0.14649589663084775,2.713353777868344e-06,49.36086529006883,1017
315,5.25,-0.03172847466341927,0.4375073762471197,48.0865224625624,601,-0.14393890117123234,4.052954246170954e-06,48.77089478859391,1017
316,5.266666666666667,-0.027028458236122266,0.5083864959092111,48.0865224625624,601,-0.14515453563217134,3.3519146283385525e-06,49.45919370698132,1017
317,5.283333333333333,-0.023938113732329284,0.5580688899768366,48.75207986688852,601,-0.14884231758059485,1.866294426396958e-06,49.557522123893804,1017
318,5.3,-0.022108963820024048,0.5885450455538038,48.25291181364393,601,-0.1445462678915963,3.686774379280163e-06,49.36086529006883,1017
319,5.316666666666666,-0.026410565977388226,0.5181318487205252,48.91846921797005,601,-0.14650132944870933,2.7110217744659392e-06,49.557522123893804,1017
320,5.333333333333333,-0.02466400431562356,0.5461904036211144,48.58569051580699,601,-0.1459380323079681,2.963323538222356e-06,49.45919370698132,1017
321,5.35,-0.02833102093569518,0.4881610006847023,48.41930116472546,601,-0.145315486934407,3.268304247264845e-06,48.96755162241888,1017
322,5.366666666666666,-0.024765749447027384,0.5445354870407701,47.088186356073216,601,-0.1455895205156995,3.1305257055451346e-06,49.06588003933137,1017
323,5.383333333333334,-0.02757699681751427,0.4998160157435066,47.920133111480865,601,-0.14474351711762098,3.574824847514676e-06,49.164208456243855,1017
324,5.4,-0.032734677564931494,0.42310589613602084,48.58569051580699,601,-0.14679578201051746,2.587463255743517e-06,49.26253687315634,1017
325,5.416666666666667,-0.029070014652031143,0.47688171818632186,47.587354409317804,601,-0.14094972660342295,6.423032010315004e-06,50.24582104228122,1017
326,5.433333333333334,-0.03271746788588789,0.4233498625256508,47.587354409317804,601,-0.14208900545527267,5.3951194921911595e-06,49.45919370698132,1017
327,5.45,-0.03554678720586822,0.3843545531055962,47.25457570715474,601,-0.14091294698239565,6.45915093547275e-06,49.36086529006883,1017
328,5.466666666666667,-0.03836741533587138,0.3477428982000021,46.92179700499168,601,-0.1420128169026518,5.458638595527219e-06,49.6558505408063,1017
329,5.483333333333333,-0.03725683316913518,0.361885817712753,47.25457570715474,601,-0.14197787331947317,5.488009931773845e-06,49.06588003933137,1017
330,5.5,-0.03633061176064287,0.37395191283757745,47.42096505823628,601,-0.13718903674345168,1.1313606573360577e-05,49.36086529006883,1017
331,5.516666666666667,-0.03489901239789619,0.3930834801282997,47.088186356073216,601,-0.13484363100409286,1.5985325189582127e-05,49.557522123893804,1017
332,5.533333333333333,-0.03189637271989923,0.43508492605429744,47.42096505823628,601,-0.13402586858941648,1.8008789790169345e-05,50.04916420845624,1017
333,5.55,-0.03023241290923006,0.4594317748006357,47.42096505823628,601,-0.13207877967180492,2.3852304048233816e-05,49.557522123893804,1017
334,5.566666666666666,-0.0268035337741183,0.511922855351076,47.25457570715474,601,-0.13282192539382703,2.143624203039837e-05,49.164208456243855,1017
335,5.583333333333333,-0.025568546012132837,0.5315655683287981,47.088186356073216,601,-0.13822616574103264,9.692415821782355e-06,49.26253687315634,1017
336,5.6,-0.025094610154837015,0.5392035221089997,47.42096505823628,601,-0.13977492257444413,7.677644992588977e-06,48.96755162241888,1017
337,5.616666666666666,-0.0318842705079487,0.43525927932975694,48.0865224625624,601,-0.1425714432705699,5.009012731198296e-06,49.852507374631266,1017
338,5.633333333333334,-0.036786740303665605,0.36797910386325033,47.75374376039934,601,-0.13976147361095498,7.69327926582703e-06,49.557522123893804,1017
339,5.65,-0.03395766290167558,0.4059799004513365,48.25291181364393,601,-0.1411473056697691,6.232281132541547e-06,49.164208456243855,1017
340,5.666666666666667,-0.03630039884347247,0.37434963960846934,48.0865224625624,601,-0.13915849565869393,8.426318350839471e-06,48.77089478859391,1017
341,5.683333333333334,-0.034699152090216664,0.39580064706280865,47.42096505823628,601,-0.13984268846658332,7.599328261549577e-06,48.67256637168141,1017
342,5.7,-0.0320517561422186,0.4328499343916514,47.42096505823628,601,-0.13804213963336376,9.962896523019462e-06,48.96755162241888,1017
343,5.716666666666667,-0.030406188766205117,0.4568540492381212,46.75540765391015,601,-0.1417591907164916,5.67528024523757e-06,49.164208456243855,1017
344,5.733333333333333,-0.03196422033588406,0.43410820880128004,46.92179700499168,601,-0.13978854711292918,7.661837547295973e-06,49.45919370698132,1017
345,5.75,-0.033665590022124256,0.41003194380948077,47.75374376039934,601,-0.14304148204286987,4.658336922544239e-06,49.557522123893804,1017
346,5.766666666666667,-0.02781048945853596,0.4961912263548581,48.0865224625624,601,-0.1457036089412429,3.074819973678516e-06,49.26253687315634,1017
347,5.783333333333333,-0.02638687318409118,0.5185074387116979,47.42096505823628,601,-0.14582559147504828,3.016310486883233e-06,49.557522123893804,1017
348,5.8,-0.02767661995246089,0.49826773239925265,47.920133111480865,601,-0.14371935429946223,4.193689309007114e-06,50.14749262536873,1017
349,5.816666666666666,-0.02720351194164325,0.5056430949301451,48.25291181364393,601,-0.1467005620763067,2.6268168031762456e-06,50.04916420845624,1017
350,5.833333333333333,-0.027582874703955523,0.4997245944834546,47.75374376039934,601,-0.1492244484688297,1.7549888666104287e-06,49.36086529006883,1017
351,5.85,-0.02656255902799696,0.5157257210222788,48.41930116472546,601,-0.15098404860773648,1.3196015070768256e-06,49.75417895771878,1017
352,5.866666666666666,-0.024455114626515836,0.5495958337920003,48.0865224625624,601,-0.15227625926651195,1.0680785558727106e-06,49.557522123893804,1017
353,5.883333333333334,-0.02826176741899413,0.4892253250363384,48.0865224625624,601,-0.1508855008064949,1.3409588278578495e-06,49.45919370698132,1017
354,5.9,-0.028768774380901925,0.48146229298763915,48.75207986688852,601,-0.15422114844114154,7.743474330452336e-07,49.852507374631266,1017
355,5.916666666666667,-0.023718246103334374,0.5616913761584553,49.25124792013311,601,-0.15361074245367892,8.569535074109951e-07,50.34414945919371,1017
356,5.933333333333334,-0.024711595417409252,0.5454160099353245,48.58569051580699,601,-0.15270322704752537,9.956117242183408e-07,50.04916420845624,1017
357,5.95,-0.02333156119559277,0.5680896775988626,48.0865224625624,601,-0.1538733562792011,8.20425134831742e-07,49.557522123893804,1017
358,5.966666666666667,-0.021448647787836766,0.5997321368056913,48.41930116472546,601,-0.15587573728974188,5.87151120965296e-07,49.26253687315634,1017
359,5.983333333333333,-0.02116290691038731,0.6046027507509695,48.41930116472546,601,-0.15524615819088566,6.525734871378111e-07,49.75417895771878,1017
360,6.0,-0.014437242487398746,0.7239273236454734,48.91846921797005,601,-0.15393094691591638,8.12617156644262e-07,50.04916420845624,1017
361,6.016666666666667,-0.013861629799112391,0.7345111490039663,48.25291181364393,601,-0.15757084715744396,4.4087490209392716e-07,50.04916420845624,1017
362,6.033333333333333,-0.011496115933804167,0.7785161197842952,48.0865224625624,601,-0.1560027138293078,5.747442214537312e-07,49.852507374631266,1017
363,6.05,-0.01136873159854931,0.780907471119016,48.58569051580699,601,-0.15186786703943236,1.142117642886739e-06,49.6558505408063,1017
364,6.066666666666666,-0.012235698513801619,0.7646741038755764,48.41930116472546,601,-0.14972551722859131,1.6186597719672455e-06,49.164208456243855,1017
365,6.083333333333333,-0.009326045494184837,0.819522012073881,48.91846921797005,601,-0.15096689688429202,1.3232950042991214e-06,49.06588003933137,1017
366,6.1,-0.011181470509223228,0.7844266220581809,49.58402662229617,601,-0.1504525371943609,1.4387878492574776e-06,49.06588003933137,1017
367,6.116666666666666,-0.010649422455339619,0.7944490621126592,49.91680532445923,601,-0.14890837906636079,1.846579921147975e-06,49.36086529006883,1017
368,6.133333333333334,-0.013516520914634702,0.7408810425417288,49.750415973377706,601,-0.15155084431040586,1.202966827425948e-06,49.45919370698132,1017
369,6.15,-0.012316666089373873,0.7631631718420585,49.91680532445923,601,-0.15280616832812166,9.788605654629171e-07,49.36086529006883,1017
370,6.166666666666667,-0.013046081822938302,0.7495927728491608,50.249584026622294,601,-0.15107074998565,1.301082017285326e-06,49.852507374631266,1017
371,6.183333333333334,-0.012662119894712817,0.756726845672215,49.750415973377706,601,-0.15233914252817138,1.057096149851263e-06,49.852507374631266,1017
372,6.2,-0.016481596363936996,0.6867735053146677,50.249584026622294,601,-0.15320904770309268,9.158694898808397e-07,50.04916420845624,1017
373,6.216666666666667,-0.00974146528024672,0.8116302483883535,48.91846921797005,601,-0.1560133461799835,5.737168611747096e-07,50.442477876106196,1017
374,6.233333333333333,-0.011277811620107967,0.7826155534616829,49.58402662229617,601,-0.1585605483943288,3.7243587703573943e-07,49.95083579154376,1017
375,6.25,-0.012038011382412572,0.7683668792024294,48.75207986688852,601,-0.1572861347007349,4.6270901069551686e-07,49.75417895771878,1017
376,6.266666666666667,-0.007962577583311266,0.8455482010424064,48.41930116472546,601,-0.15562344276254955,6.125722371925426e-07,49.26253687315634,1017
377,6.283333333333333,-0.007559086248098498,0.85328384369733,48.58569051580699,601,-0.15500226812357762,6.797568205748938e-07,49.45919370698132,1017
378,6.3,-0.008933913069647536,0.8269881646128038,47.920133111480865,601,-0.15374711567442464,8.377936915486076e-07,49.6558505408063,1017
379,6.316666666666666,-0.0074461153355633684,0.8554522535841962,48.91846921797005,601,-0.15362994671693778,8.54230130666036e-07,49.26253687315634,1017
380,6.333333333333333,-0.011661715137297999,0.7754104989312349,49.58402662229617,601,-0.1543454956383115,7.584853773722269e-07,49.6558505408063,1017
381,6.35,-0.009724770815494933,0.811947032331795,49.417637271214645,601,-0.15416557518999413,7.815392205105985e-07,50.24582104228122,1017
382,6.366666666666666,-0.008066989483567783,0.8435488254793742,49.25124792013311,601,-0.15596720099433825,5.781885319129786e-07,49.36086529006883,1017
383,6.383333333333334,-0.00835868419773788,0.8379685518100265,49.417637271214645,601,-0.15794882310001646,4.134171929404554e-07,48.96755162241888,1017
384,6.4,-0.012515955371585868,0.7594480865955409,49.08485856905158,601,-0.15680912968393437,5.016433935603164e-07,49.45919370698132,1017
385,6.416666666666667,-0.017699927463352173,0.6649787206648426,49.58402662229617,601,-0.15928993941753267,3.28676180833838e-07,49.852507374631266,1017
386,6.433333333333334,-0.01854590532298162,0.6500080919781642,48.91846921797005,601,-0.1600354003046788,2.8909137768165804e-07,49.45919370698132,1017
387,6.45,-0.01958871985215745,0.6317468460729571,49.750415973377706,601,-0.1605644996467892,2.63828738042456e-07,49.557522123893804,1017
388,6.466666666666667,-0.018289721523664707,0.6545270775860336,49.750415973377706,601,-0.15854470244381685,3.7344623427076885e-07,49.164208456243855,1017
389,6.483333333333333,-0.01870501576240728,0.6472078805733386,49.750415973377706,601,-0.15401437276786106,8.014331343072318e-07,49.557522123893804,1017
390,6.5,-0.013071051819932428,0.7491295581532084,49.25124792013311,601,-0.14905166367517866,1.804504344242888e-06,49.852507374631266,1017
391,6.516666666666667,-0.015390612781452706,0.7065137629887113,48.41930116472546,601,-0.14118223590087808,6.199126078632124e-06,49.164208456243855,1017
392,6.533333333333333,-0.015539234079007286,0.7038126367059667,48.25291181364393,601,-0.14446939049266827,3.7313089164769485e-06,49.95083579154376,1017
393,6.55,-0.015261841056157313,0.708857118426835,48.58569051580699,601,-0.1487978639604668,1.8796740586284105e-06,49.45919370698132,1017
394,6.566666666666666,-0.010110996381226527,0.8046262173689547,47.920133111480865,601,-0.1473415985740953,2.3725585443990473e-06,49.557522123893804,1017
395,6.583333333333333,-0.010116649862242866,0.8045191820787506,48.41930116472546,601,-0.14647471335143203,2.7224649421641404e-06,50.14749262536873,1017
396,6.6,-0.008393600015835098,0.8373011324324208,48.25291181364393,601,-0.14784469115937493,2.189713882529755e-06,50.34414945919371,1017
397,6.616666666666666,-0.0067199690015162,0.8694155146288715,48.58569051580699,601,-0.13981177532451086,7.634959359416791e-06,50.24582104228122,1017
398,6.633333333333334,-0.008011480201708405,0.8446116441589719,48.58569051580699,601,-0.1331003603025786,2.0592419544490425e-05,50.04916420845624,1017
399,6.65,-0.01006494744846598,0.8054981808759695,48.58569051580699,601,-0.12338097857614715,7.98278930536542e-05,49.6558505408063,1017
