tday_min,tday_hour,tday_clock,r_is,p_is,hit_is,n_is,r_oos,p_oos,hit_oos,n_oos,r_all,p_all,hit_all,n_all
224,3.7333333333333334,03:44,0.06645474708238025,0.15609801121915243,49.671772428884026,457,-0.1613856392285274,0.07453957697455203,43.08943089430895,123,0.030877670987805413,0.4579628199631822,48.275862068965516,580
225,3.75,03:45,0.06030540682618765,0.19815594855586569,48.35886214442014,457,-0.16271832904561756,0.07214345074676229,43.90243902439025,123,0.02538598283740369,0.5417592454674983,47.41379310344828,580
226,3.7666666666666666,03:46,0.057005362797887274,0.22387551620874022,48.796498905908095,457,-0.14818717480777122,0.10189422950303043,42.27642276422765,123,0.02480352137452713,0.5510743893850009,47.41379310344828,580
227,3.783333333333333,03:47,0.06074427340544679,0.1949048288655082,48.35886214442014,457,-0.1450349816403319,0.10947283145369295,43.08943089430895,123,0.029309324140638998,0.48112730955170274,47.241379310344826,580
228,3.8,03:48,0.05640765292378728,0.22877753873358161,47.70240700218819,457,-0.16586353902685677,0.06673498978171555,43.08943089430895,123,0.022018047839909384,0.5966771081655279,46.724137931034484,580
229,3.816666666666667,03:49,0.0541987194099879,0.2475530690464207,47.4835886214442,457,-0.1637146526805799,0.07039310562035699,45.52845528455284,123,0.020141002587628028,0.6283416884294668,47.06896551724138,580
230,3.8333333333333335,03:50,0.05223217960556498,0.2651508416242014,47.4835886214442,457,-0.13909928317599812,0.12493036912052895,46.34146341463415,123,0.021672956264642815,0.6024440483146043,47.241379310344826,580
231,3.85,03:51,0.05013635038392759,0.28483083624305877,49.23413566739606,457,-0.13579311417093043,0.13424049294372048,46.34146341463415,123,0.020257320418392698,0.6263587017130094,48.62068965517241,580
232,3.8666666666666667,03:52,0.04936977850706456,0.292268945006104,47.70240700218819,457,-0.13904030840450793,0.12509196840146872,43.90243902439025,123,0.019454369377645594,0.6401015949729805,46.89655172413793,580
233,3.8833333333333333,03:53,0.03946016943571119,0.4000232874697719,47.4835886214442,457,-0.12530996553148188,0.1672744038492318,46.34146341463415,123,0.013454716896963446,0.746431638250393,47.241379310344826,580
234,3.9,03:54,0.03371410112720839,0.4721681955396124,47.921225382932164,457,-0.12946432789252,0.15352737949570788,46.34146341463415,123,0.007561990928044052,0.8557973107500876,47.58620689655172,580
235,3.9166666666666665,03:55,0.031580505578072175,0.5006717537951062,47.26477024070022,457,-0.12100873038034135,0.1824485127196703,45.52845528455284,123,0.006522114495584409,0.8754528130161989,46.89655172413793,580
236,3.933333333333333,03:56,0.03573243753096688,0.44604589446186166,48.35886214442014,457,-0.08671875693958386,0.3402174186959677,50.40650406504065,123,0.015250718955721353,0.7139808854517904,48.79310344827586,580
237,3.95,03:57,0.027608514414723187,0.5560635590194818,48.57768052516411,457,-0.07858699660191906,0.38758233840110984,50.40650406504065,123,0.009828083929859545,0.8132878065435428,48.96551724137931,580
238,3.966666666666667,03:58,0.01759952490505102,0.7074867821649496,48.57768052516411,457,-0.08866269309462359,0.3294615906677347,48.78048780487805,123,-0.00024848612777081044,0.995235517772763,48.62068965517241,580
239,3.9833333333333334,03:59,0.016640605823878087,0.7227500345725404,48.35886214442014,457,-0.08361810039234084,0.3578276308215609,47.96747967479675,123,-0.00022351059567003034,0.995714394701378,48.275862068965516,580
240,4.0,04:00,0.0106185195039788,0.8209037602959467,48.796498905908095,457,-0.0637740245629349,0.4834401627314129,47.96747967479675,123,-0.0022491667917545408,0.956895071441158,48.62068965517241,580
241,4.016666666666667,04:01,0.0002078595382581129,0.9964642978045892,48.57768052516411,457,-0.06808456158653006,0.4543073719016026,48.78048780487805,123,-0.011670130271181588,0.7791267698214444,48.62068965517241,580
242,4.033333333333333,04:02,0.001557442956121164,0.9735125739747216,49.01531728665208,457,-0.062467941519295855,0.49246092668196995,49.59349593495935,123,-0.009495448616863258,0.819496596486676,49.137931034482754,580
243,4.05,04:03,0.0013858803149107736,0.9764294406274563,48.57768052516411,457,-0.04768815538000917,0.6004279377075474,47.15447154471545,123,-0.0071750685867562405,0.8631010821812917,48.275862068965516,580
244,4.066666666666666,04:04,0.006084344471834379,0.8967931695156424,48.57768052516411,457,-0.06191580197486028,0.4963010347116907,49.59349593495935,123,-0.005760463140954394,0.889898860089171,48.79310344827586,580
245,4.083333333333333,04:05,0.005861356594841476,0.9005556881855353,48.14004376367615,457,-0.05158182875936816,0.5709815784585575,48.78048780487805,123,-0.00438465845390346,0.9160828067092878,48.275862068965516,580
246,4.1,04:06,0.004232023791168663,0.9281100311264138,48.35886214442014,457,-0.05121554397414842,0.5737225067001235,49.59349593495935,123,-0.00558566636688846,0.8932195149839907,48.62068965517241,580
247,4.116666666666666,04:07,0.00419884561651257,0.9286721285802123,48.14004376367615,457,-0.058748420460509154,0.51863126781002,50.40650406504065,123,-0.006930050518735464,0.8677322694284638,48.62068965517241,580
248,4.133333333333334,04:08,0.0031340622373311755,0.9467287631138176,49.671772428884026,457,-0.06835245744434662,0.45252964528840595,49.59349593495935,123,-0.009289803681828426,0.8233407329358766,49.6551724137931,580
249,4.15,04:09,0.0038518357847129,0.9345531672580373,49.45295404814004,457,-0.06308769171850896,0.48816940234079265,50.40650406504065,123,-0.007842022471896373,0.8505189093626557,49.6551724137931,580
250,4.166666666666667,04:10,-0.0023216122169338813,0.9605251838980277,49.89059080962801,457,-0.051865078799819817,0.5688662338705925,50.40650406504065,123,-0.011089342694086648,0.7898550944058961,50.0,580
251,4.183333333333334,04:11,0.006498796135322102,0.8898062491915564,49.45295404814004,457,-0.03716463095562195,0.6831942060511588,52.03252032520326,123,-0.0011463920001179503,0.9780216799125355,50.0,580
252,4.2,04:12,0.005921030226402772,0.8995485813304506,48.57768052516411,457,-0.031214214395537676,0.7318006514201729,48.78048780487805,123,-0.0004832211361629826,0.9907348527881472,48.62068965517241,580
253,4.216666666666667,04:13,0.009194499274572165,0.8445931151136874,49.01531728665208,457,-0.035885806207991436,0.6935395961737135,47.96747967479675,123,0.0015059209250495621,0.9711315302458131,48.79310344827586,580
254,4.233333333333333,04:14,0.01383068180832974,0.7680927493646319,48.35886214442014,457,-0.049369626221056936,0.5876284437073093,50.40650406504065,123,0.0028574520411790635,0.9452536998232332,48.79310344827586,580
255,4.25,04:15,0.01872005189161972,0.6897988995215961,48.14004376367615,457,-0.05935669715144115,0.5143034648089178,50.40650406504065,123,0.0050703980565110635,0.9030188391978903,48.62068965517241,580
256,4.266666666666667,04:16,0.024956323242814195,0.5946380100048045,48.57768052516411,457,-0.06668163682500672,0.4636802345185654,50.40650406504065,123,0.008885749104123639,0.830906000931525,48.96551724137931,580
257,4.283333333333333,04:17,0.02230117403965803,0.6344319594019207,49.45295404814004,457,-0.06701168790222554,0.4614656615966152,48.78048780487805,123,0.0066126247078117095,0.8737387810585883,49.310344827586206,580
258,4.3,04:18,0.030646995252220106,0.5134229151526334,48.35886214442014,457,-0.0635773705034449,0.4847927101778827,50.40650406504065,123,0.01414966434222753,0.733818180548085,48.79310344827586,580
259,4.316666666666666,04:19,0.028611354290518153,0.541801716090652,49.01531728665208,457,-0.05639599617531584,0.5355415792391316,49.59349593495935,123,0.013347977206324718,0.7483751028987518,49.137931034482754,580
260,4.333333333333333,04:20,0.0307117147448136,0.5125334832624673,49.671772428884026,457,-0.0643837897961501,0.4792592092872163,50.40650406504065,123,0.013542557976858889,0.7448334754881996,49.82758620689655,580
261,4.35,04:21,0.02912042266552433,0.5346322980142613,48.796498905908095,457,-0.060494267945438954,0.506259867856718,51.21951219512195,123,0.013039602174619105,0.7539987709161181,49.310344827586206,580
262,4.366666666666666,04:22,0.02849338419818631,0.5434699356598477,48.35886214442014,457,-0.05563661848839739,0.5410583119378425,52.03252032520326,123,0.013172868308999941,0.7515668521954892,49.137931034482754,580
263,4.383333333333334,04:23,0.026932005154216707,0.5657865157914278,48.14004376367615,457,-0.053186655187853246,0.5590457359859794,52.03252032520326,123,0.012169699026663927,0.7699320967001375,48.96551724137931,580
264,4.4,04:24,0.027575487383440005,0.556536338909846,46.389496717724285,457,-0.05615517018711064,0.537288098799723,52.84552845528455,123,0.012180062722273424,0.7697416867848532,47.758620689655174,580
265,4.416666666666667,04:25,0.018124564915890685,0.6991785596628955,47.04595185995623,457,-0.057864152178923586,0.5249556890631996,52.03252032520326,123,0.004074624045226297,0.9219968896957023,48.10344827586207,580
266,4.433333333333334,04:26,0.017474544858239523,0.7094696341981438,48.35886214442014,457,-0.06154068428989466,0.49891893231392315,52.03252032520326,123,0.0022401995484917017,0.9570667613910294,49.137931034482754,580
267,4.45,04:27,0.019611668094394165,0.6758435863792773,47.4835886214442,457,-0.0666697519156037,0.46376008864218526,52.03252032520326,123,0.0036144741752133815,0.9307823502644545,48.44827586206897,580
268,4.466666666666667,04:28,0.012177100871395164,0.7951620094153538,47.4835886214442,457,-0.06857618417706318,0.45104799875654383,52.03252032520326,123,-0.0027591208238429595,0.9471348394576452,48.44827586206897,580
269,4.483333333333333,04:29,0.014405573235928257,0.7587455447635458,47.70240700218819,457,-0.06589028404030493,0.4690137792776591,50.40650406504065,123,-0.0005380912243848762,0.9896828445324153,48.275862068965516,580
270,4.5,04:30,0.012363326740251614,0.792100499240072,48.14004376367615,457,-0.05752105488175324,0.5274200289426215,51.21951219512195,123,-0.0006598382206740479,0.9873486912876066,48.79310344827586,580
271,4.516666666666667,04:31,0.017294485257868822,0.7123297912121612,48.35886214442014,457,-0.0707860168525827,0.43655970610434375,51.21951219512195,123,0.0008493509060819478,0.983715545474858,48.96551724137931,580
272,4.533333333333333,04:32,0.014135124802172779,0.7631385036917874,48.14004376367615,457,-0.07565979097939594,0.4055596318453537,51.21951219512195,123,-0.0024684466248775065,0.9526973037156832,48.79310344827586,580
273,4.55,04:33,0.018846085199334416,0.6878197356567558,47.04595185995623,457,-0.07215392549656725,0.4277256448697317,51.21951219512195,123,0.0022068370812815784,0.9577055481422305,47.93103448275862,580
274,4.566666666666666,04:34,0.016853234922902114,0.7193558340034074,47.26477024070022,457,-0.08187054644080646,0.36799798371034936,52.03252032520326,123,-0.001050874529791683,0.9798525093514646,48.275862068965516,580
275,4.583333333333333,04:35,0.01512787921694057,0.7470512923229072,45.951859956236326,457,-0.08969244149445763,0.3238531178911126,52.84552845528455,123,-0.0038284222990303575,0.926696410844265,47.41379310344828,580
276,4.6,04:36,0.01710643770233032,0.7153211438265716,46.17067833698031,457,-0.08230545379055655,0.3654504613512219,50.40650406504065,123,-0.0005628170626859226,0.9892087889585496,47.06896551724138,580
277,4.616666666666666,04:37,0.01888017660690006,0.6872847466433512,46.82713347921225,457,-0.07998012021408941,0.3791977669711838,49.59349593495935,123,0.0013305597635002685,0.9744919818868171,47.41379310344828,580
278,4.633333333333334,04:38,0.017815817185705168,0.7040599040681021,47.04595185995623,457,-0.08080257588870157,0.37429993022578745,49.59349593495935,123,0.0002875785846689835,0.9944859686477207,47.58620689655172,580
279,4.65,04:39,0.020320652791160666,0.6648251807882497,47.70240700218819,457,-0.09170708364922756,0.3130592217654812,51.21951219512195,123,0.0001711333177061257,0.9967186731963351,48.44827586206897,580
280,4.666666666666667,04:40,0.022146876602798488,0.6367787220611254,47.26477024070022,457,-0.0870918665482786,0.3381359506733571,50.40650406504065,123,0.0024208114944543994,0.9536090961505513,47.93103448275862,580
281,4.683333333333334,04:41,0.023624175494811373,0.6144620965440867,46.17067833698031,457,-0.08969197052905488,0.32385566885759687,51.21951219512195,123,0.0030242737730045016,0.9420629943256257,47.241379310344826,580
282,4.7,04:42,0.025435021152130366,0.5875861849953434,47.4835886214442,457,-0.08710515842114845,0.33806194854716226,50.40650406504065,123,0.004990554311476849,0.9045386578694518,48.10344827586207,580
283,4.716666666666667,04:43,0.01994419249622037,0.6706669908661608,47.26477024070022,457,-0.07362607949135701,0.418334220404798,51.21951219512195,123,0.002755660821665007,0.9472010369473961,48.10344827586207,580
284,4.733333333333333,04:44,0.0222074847251656,0.6358564774688891,47.04595185995623,457,-0.08148430264562752,0.3702695843564138,47.96747967479675,123,0.002909070309596227,0.9442663302294532,47.241379310344826,580
285,4.75,04:45,0.022400559790482086,0.6329223026038028,45.951859956236326,457,-0.0872248973595322,0.3373957685245943,46.34146341463415,123,0.001977340989612445,0.962100391915396,46.03448275862069,580
286,4.766666666666667,04:46,0.0274065167907275,0.5589581937163582,46.608315098468275,457,-0.08037576999349187,0.37683677671840476,45.52845528455284,123,0.007532220598717557,0.8563588438208111,46.37931034482759,580
287,4.783333333333333,04:47,0.02262244674248522,0.6295573699755774,48.796498905908095,457,-0.0804934715244757,0.37613613941802043,46.34146341463415,123,0.0038841737199273585,0.9256319933346197,48.275862068965516,580
288,4.8,04:48,0.028210191288322792,0.5474849489929416,47.26477024070022,457,-0.09103301528392993,0.31664434925067814,46.34146341463415,123,0.006553048099611984,0.8748669436961746,47.06896551724138,580
289,4.816666666666666,04:49,0.025394190091256943,0.5881861713192716,45.951859956236326,457,-0.09821967422674845,0.27978505904329165,43.08943089430895,123,0.0031121343263566387,0.9403829043980969,45.3448275862069,580
290,4.833333333333333,04:50,0.02461680187090423,0.5996628295745459,45.51422319474836,457,-0.09167111756167848,0.3132498432719731,45.52845528455284,123,0.0033633596213536662,0.9355804012263247,45.51724137931035,580
291,4.85,04:51,0.02087479700642632,0.6562629890027294,46.608315098468275,457,-0.09060665405241666,0.3189256912276129,46.34146341463415,123,0.00047616227665506564,0.9908701914550023,46.55172413793103,580
292,4.866666666666666,04:52,0.024193943291254936,0.6059476629519658,46.17067833698031,457,-0.09386913147579518,0.30173886142729917,46.34146341463415,123,0.002851300474802674,0.9453713744388299,46.206896551724135,580
293,4.883333333333334,04:53,0.025112255945354652,0.5923366937992359,46.608315098468275,457,-0.09671468906613229,0.2872549403319677,47.15447154471545,123,0.0032877101262575627,0.9370263032207418,46.724137931034484,580
294,4.9,04:54,0.022113724556527457,0.6372834182990772,45.951859956236326,457,-0.08634760865524607,0.34229597210310075,47.15447154471545,123,0.002672660296878286,0.9487891283742834,46.206896551724135,580
295,4.916666666666667,04:55,0.031505248808885375,0.501693475716973,45.73304157549234,457,-0.08613138262549871,0.3435105986322546,47.15447154471545,123,0.010196176112258499,0.8064308289813595,46.03448275862069,580
296,4.933333333333334,04:56,0.03070758149450651,0.5125902620633078,45.73304157549234,457,-0.0614168808239199,0.4997845284524167,48.78048780487805,123,0.013679362306895645,0.7423466680915785,46.37931034482759,580
297,4.95,04:57,0.031779482935225124,0.4979756472437403,45.951859956236326,457,-0.0567905511014392,0.5326863044643803,48.78048780487805,123,0.015463784868548117,0.7101638388684451,46.55172413793103,580
298,4.966666666666667,04:58,0.032362787635775686,0.49011655852700836,47.04595185995623,457,-0.051326980024499126,0.5728879734698348,48.78048780487805,123,0.016677613659926233,0.6885588992551861,47.41379310344828,580
299,4.983333333333333,04:59,0.028997134625810404,0.5363642266396916,47.04595185995623,457,-0.05305316239580404,0.5600340053663433,47.96747967479675,123,0.013957106195093816,0.7373061516530033,47.241379310344826,580
300,5.0,05:00,0.02962669544635435,0.5275498799790834,46.389496717724285,457,-0.05674787200822151,0.5329947928269901,47.96747967479675,123,0.013605019028698085,0.7436977375009601,46.724137931034484,580
301,5.016666666666667,05:01,0.024667148400728336,0.5989165062694775,46.82713347921225,457,-0.05805322089404128,0.5236001712313882,47.96747967479675,123,0.009286431886977965,0.8234037976667532,47.06896551724138,580
302,5.033333333333333,05:02,0.019596818792999914,0.6760751128173665,47.26477024070022,457,-0.06729346119566051,0.45957964869567836,45.52845528455284,123,0.003421808773202667,0.9344633972489743,46.89655172413793,580
303,5.05,05:03,0.02383881139928316,0.6112484764922785,47.26477024070022,457,-0.057528034184438935,0.5273698412164101,46.34146341463415,123,0.009009294760191716,0.8285911147280909,47.06896551724138,580
304,5.066666666666666,05:04,0.022104974188889296,0.6374166591056711,47.26477024070022,457,-0.05996369912213673,0.510003292738813,47.15447154471545,123,0.00725108544542347,0.8616652017664111,47.241379310344826,580
305,5.083333333333333,05:05,0.021907904312482164,0.6404205057163866,47.26477024070022,457,-0.05244943545999894,0.564513910692313,45.52845528455284,123,0.008451975697293824,0.8390451201786221,46.89655172413793,580
306,5.1,05:06,0.020356001881565992,0.6642776766645935,46.82713347921225,457,-0.06052838727632118,0.5060196285225577,45.52845528455284,123,0.005758381701124721,0.889938390471331,46.55172413793103,580
307,5.116666666666666,05:07,0.02174088599880034,0.6429708977242549,46.608315098468275,457,-0.04840007073969008,0.5949935823784464,47.15447154471545,123,0.009029928568668591,0.8282046412541563,46.724137931034484,580
308,5.133333333333334,05:08,0.027429677679239397,0.5586259273212145,46.82713347921225,457,-0.05076019486232842,0.5771384679266163,46.34146341463415,123,0.013140303541260646,0.7521608871126975,46.724137931034484,580
309,5.15,05:09,0.02317481790951675,0.621213954784015,46.82713347921225,457,-0.050467947169365396,0.5793358401965635,46.34146341463415,123,0.009687511263330863,0.815910255949447,46.724137931034484,580
310,5.166666666666667,05:10,0.028790003424664395,0.5392802904042225,47.4835886214442,457,-0.043887775965530576,0.6298048675240949,46.34146341463415,123,0.015313880892195555,0.7128485982447288,47.241379310344826,580
311,5.183333333333334,05:11,0.03314798118711251,0.4796432380608382,46.17067833698031,457,-0.0483797393630666,0.5951484724435524,45.52845528455284,123,0.018060786640716052,0.6642460343493308,46.03448275862069,580
312,5.2,05:12,0.035491914325327424,0.44911514373977357,47.04595185995623,457,-0.04967018751919289,0.5853537450208759,46.34146341463415,123,0.01980194383758159,0.6341372044846632,46.89655172413793,580
313,5.216666666666667,05:13,0.034921512488174024,0.4564414191022019,46.608315098468275,457,-0.0496928943818494,0.5851820598706494,45.52845528455284,123,0.019300666155762237,0.642746592252044,46.37931034482759,580
314,5.233333333333333,05:14,0.03381422992467836,0.4708527856813547,46.389496717724285,457,-0.05538600257706049,0.5428851218383188,46.34146341463415,123,0.017362247020347134,0.6764826277753585,46.37931034482759,580
315,5.25,05:15,0.03324815340317831,0.4783158973914232,46.17067833698031,457,-0.055384431928160394,0.5428965803013442,47.15447154471545,123,0.016664411344921935,0.6887925675101317,46.37931034482759,580
316,5.266666666666667,05:16,0.02655558608231744,0.5712315073057197,45.951859956236326,457,-0.047249954902530276,0.6037838883029901,47.15447154471545,123,0.012836499408617358,0.7577097869561822,46.206896551724135,580
317,5.283333333333333,05:17,0.029273426311861667,0.5324868476631541,45.951859956236326,457,-0.05721312180169772,0.5296367483315069,48.78048780487805,123,0.013067505863426223,0.7534893656427798,46.55172413793103,580
318,5.3,05:18,0.02344555151877201,0.6171421702129997,46.17067833698031,457,-0.059506298895940994,0.5132419180463067,49.59349593495935,123,0.007926922618070709,0.8489199078571705,46.89655172413793,580
319,5.316666666666666,05:19,0.025695739000900428,0.5837617747322386,46.608315098468275,457,-0.061186127613868754,0.5013999831829937,47.15447154471545,123,0.009429747033328873,0.8207242956437417,46.724137931034484,580
320,5.333333333333333,05:20,0.021972778393210508,0.6394310079412034,46.82713347921225,457,-0.0633300342144773,0.48649671037258113,48.78048780487805,123,0.005982447995014618,0.8856845449692629,47.241379310344826,580
321,5.35,05:21,0.02914245420227594,0.5343230993214275,46.82713347921225,457,-0.05607415036570886,0.5378763059380455,47.96747967479675,123,0.013269883427574082,0.7497980081981083,47.06896551724138,580
322,5.366666666666666,05:22,0.03762400886484101,0.4223269174189678,46.82713347921225,457,-0.06593716094755407,0.46869690820178667,47.96747967479675,123,0.01836650785602536,0.658918313732987,47.06896551724138,580
323,5.383333333333334,05:23,0.03737397144011235,0.4254192948471609,46.608315098468275,457,-0.07607081874782842,0.4030060453220954,47.96747967479675,123,0.016093853327693475,0.6989189300762777,46.89655172413793,580
324,5.4,05:24,0.0404091623720835,0.3887780604644153,45.951859956236326,457,-0.07858712591475595,0.3875815549839233,47.15447154471545,123,0.018377192054588168,0.6587324329786337,46.206896551724135,580
325,5.416666666666667,05:25,0.03939613333585407,0.4007890474049588,47.04595185995623,457,-0.08342595923505865,0.3589372207341519,44.71544715447154,123,0.016587437507181398,0.6901555194538729,46.55172413793103,580
326,5.433333333333334,05:26,0.03966251108837614,0.3976094030307182,47.26477024070022,457,-0.08695374569844935,0.3389055425770256,45.52845528455284,123,0.016112985717756167,0.6985784856561249,46.89655172413793,580
327,5.45,05:27,0.03935060734133887,0.40133399220210647,45.951859956236326,457,-0.08933856154429372,0.3257735395715562,43.90243902439025,123,0.015493620168351558,0.7096299193927433,45.51724137931035,580
328,5.466666666666667,05:28,0.03772644903206865,0.4210637735075768,45.51422319474836,457,-0.07856101414883056,0.3877397674812968,44.71544715447154,123,0.016384085315210222,0.6937610285401851,45.3448275862069,580
329,5.483333333333333,05:29,0.04324769967906323,0.3563043976787194,45.51422319474836,457,-0.08674752367897648,0.34005664967535537,43.90243902439025,123,0.01926687333231355,0.6433287228428173,45.17241379310345,580
330,5.5,05:30,0.03916392620548132,0.4035731919668294,46.17067833698031,457,-0.08302118133964922,0.3612817401660638,43.08943089430895,123,0.01662726107394046,0.6894502503988998,45.51724137931035,580
331,5.516666666666667,05:31,0.034855990148934306,0.45728725860174935,45.51422319474836,457,-0.0724439981329239,0.4258656323408616,43.90243902439025,123,0.014917159291069144,0.7199708919078998,45.17241379310345,580
332,5.533333333333333,05:32,0.03633178648110644,0.4384497954741425,45.951859956236326,457,-0.07359948746253567,0.41850279047217326,47.15447154471545,123,0.015886591280531517,0.7026108384029147,46.206896551724135,580
333,5.55,05:33,0.03607445997972599,0.44170201350291965,46.608315098468275,457,-0.06793007199865515,0.45533431204574015,47.15447154471545,123,0.01670525015395077,0.6880698559301378,46.724137931034484,580
334,5.566666666666666,05:34,0.03292636285750496,0.482586914577009,45.73304157549234,457,-0.06162703064654153,0.49831569093287165,45.52845528455284,123,0.015206434983512472,0.7147751273936416,45.689655172413794,580
335,5.583333333333333,05:35,0.029871662067746454,0.5241401620642065,46.608315098468275,457,-0.05939275778175357,0.514047482049542,45.52845528455284,123,0.013115441538940124,0.7526145095304383,46.37931034482759,580
336,5.6,05:36,0.027488122585521843,0.5577879014434549,46.17067833698031,457,-0.05088471717653108,0.5762033805046469,45.52845528455284,123,0.012778205271568133,0.7587759488755044,46.03448275862069,580
337,5.616666666666666,05:37,0.03070920257177971,0.5125679928014285,46.389496717724285,457,-0.04526513748834423,0.6190876388077733,46.34146341463415,123,0.016434536636273762,0.6928658590867983,46.37931034482759,580
338,5.633333333333334,05:38,0.03364284683158423,0.47310550349456626,46.608315098468275,457,-0.05510476270598358,0.5449387651404052,47.15447154471545,123,0.016911538703236313,0.6844235850564073,46.724137931034484,580
339,5.65,05:39,0.02596328347191209,0.5798492828368338,47.26477024070022,457,-0.052039466941711854,0.5675657244532695,48.78048780487805,123,0.011306533022637143,0.7858383765993424,47.58620689655172,580
340,5.666666666666667,05:40,0.024957047763997577,0.5946273078266285,46.82713347921225,457,-0.04359580840918622,0.6320866840937995,47.96747967479675,123,0.012163816112718384,0.7700401883492882,47.06896551724138,580
341,5.683333333333334,05:41,0.025529939426270694,0.5861925134464558,46.608315098468275,457,-0.05169889002251438,0.5701069029118182,45.52845528455284,123,0.011121142745462956,0.7892666333550739,46.37931034482759,580
342,5.7,05:42,0.023311975952946075,0.6191496669675268,46.82713347921225,457,-0.045979080260094896,0.6135635823204934,46.34146341463415,123,0.010379669402273275,0.8030181377594462,46.724137931034484,580
343,5.716666666666667,05:43,0.025338403670909712,0.5890063729742527,46.82713347921225,457,-0.05154924693760382,0.571225140292417,46.34146341463415,123,0.010905296743733733,0.7932632093998554,46.724137931034484,580
344,5.733333333333333,05:44,0.016500175213704536,0.7249947199540718,47.26477024070022,457,-0.04383872133077458,0.6301880016555526,44.71544715447154,123,0.005275226349915788,0.8991215843605938,46.724137931034484,580
345,5.75,05:45,0.011621968854515132,0.8043067481015257,46.82713347921225,457,-0.043726872161125384,0.6310619506829005,45.52845528455284,123,0.001211877588775636,0.9767665521773324,46.55172413793103,580
346,5.766666666666667,05:46,0.009813785700672872,0.8342723985449823,46.389496717724285,457,-0.04400161905467895,0.6289160915910231,46.34146341463415,123,-0.0002992171859812383,0.9942628138850179,46.37931034482759,580
347,5.783333333333333,05:47,0.010625808346839849,0.8207829048475948,46.608315098468275,457,-0.04634983969029513,0.6107033688050219,46.34146341463415,123,-0.00014735985211463548,0.9971745058736535,46.55172413793103,580
348,5.8,05:48,0.013329033141355123,0.7762766999488278,45.951859956236326,457,-0.054539204598132995,0.5490800290462875,47.15447154471545,123,0.0005188759402996838,0.9900512516478474,46.206896551724135,580
349,5.816666666666666,05:49,0.010608804081671235,0.821064857161881,45.51422319474836,457,-0.060020694047044854,0.5096004809321121,47.15447154471545,123,-0.0025857607289928447,0.9504520395353249,45.86206896551724,580
350,5.833333333333333,05:50,0.00820550635411987,0.8611297385493042,46.389496717724285,457,-0.052074977393647706,0.5673010756339951,47.15447154471545,123,-0.0029746812626241376,0.9430114278579336,46.55172413793103,580
351,5.85,05:51,0.009847215157624992,0.833716071901239,47.4835886214442,457,-0.05394835594235879,0.5534227937596081,49.59349593495935,123,-0.00188015390673359,0.9639618758426645,47.93103448275862,580
352,5.866666666666666,05:52,0.01426108862951768,0.7610914874281237,46.17067833698031,457,-0.059115251778661934,0.5160190922761344,49.59349593495935,123,0.0007990301276129333,0.9846802148654936,46.89655172413793,580
353,5.883333333333334,05:53,0.011492707459988483,0.8064399688072894,47.26477024070022,457,-0.066020032269858,0.4681370141630064,47.96747967479675,123,-0.002804129463823,0.9462737580177155,47.41379310344828,580
354,5.9,05:54,0.010914504394466572,0.8159995083697464,47.26477024070022,457,-0.06666807982204173,0.46377132396378146,47.96747967479675,123,-0.0034180345240566977,0.9345355219145643,47.41379310344828,580
355,5.916666666666667,05:55,0.009961965438164948,0.8318070524421005,47.04595185995623,457,-0.06685858019119925,0.46249225569211744,48.78048780487805,123,-0.004420947367380891,0.9153908714014906,47.41379310344828,580
356,5.933333333333334,05:56,0.010822135137082623,0.8175292377455288,47.26477024070022,457,-0.0621125488079461,0.4949308624000203,48.78048780487805,123,-0.0028017147588643605,0.9463199532927554,47.58620689655172,580
357,5.95,05:57,0.006700167996012044,0.8864145191668618,45.951859956236326,457,-0.06473306222243366,0.4768731749640781,48.78048780487805,123,-0.006778162494311322,0.8706054527915849,46.55172413793103,580
358,5.966666666666667,05:58,0.007159320172954953,0.8786888122246043,46.389496717724285,457,-0.060549755688031684,0.5058692004982864,47.96747967479675,123,-0.005645429497738795,0.8920839678644631,46.724137931034484,580
359,5.983333333333333,05:59,0.00922152478281639,0.8441421527507305,46.389496717724285,457,-0.06102683149696313,0.502516773045977,47.15447154471545,123,-0.004074488054902785,0.9219994847568792,46.55172413793103,580
360,6.0,06:00,0.007525683010467684,0.8725325926385185,46.17067833698031,457,-0.06424929390126748,0.4801797233113401,47.15447154471545,123,-0.006076503418098515,0.8838998964706521,46.37931034482759,580
361,6.016666666666667,06:01,0.00568737240290795,0.9034929098693454,45.73304157549234,457,-0.05010149710556817,0.5820965971191019,48.78048780487805,123,-0.00478667950002706,0.9084209667822633,46.37931034482759,580
362,6.033333333333333,06:02,0.005526844821467272,0.9062041244697128,45.73304157549234,457,-0.05530357649445724,0.5434866111799128,48.78048780487805,123,-0.0059825616063123,0.8856823889083181,46.37931034482759,580
363,6.05,06:03,0.005257293119402158,0.9107591267964174,45.951859956236326,457,-0.06288273997924411,0.4895864035888308,48.78048780487805,123,-0.007628434713225208,0.8545442996689044,46.55172413793103,580
364,6.066666666666666,06:04,0.009503072067730097,0.8394471560609144,46.82713347921225,457,-0.05927786938672679,0.5148632654812881,47.96747967479675,123,-0.00332225298131697,0.9363660536222624,47.06896551724138,580
365,6.083333333333333,06:05,0.008111479090308366,0.8627052196361052,45.51422319474836,457,-0.057057264140578344,0.5307605017090316,48.78048780487805,123,-0.004096483398714053,0.921579765216768,46.206896551724135,580
